"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
15729,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_1_7,JavaTutorial_4_1_7,open core addition,2009-11-02 12:32:54.000,1
15730,3,no uri,"0",open core addition,2009-11-02 12:32:54.000,1
15731,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_2_7,JavaTutorial_4_2_7,open core addition,2009-11-02 12:34:44.000,1
15732,3,no uri,"0",open core addition,2009-11-02 12:34:44.000,1
15733,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_4_4,JavaTutorial_4_4_4,open core addition,2009-11-02 17:11:20.000,1
15734,3,no uri,"0",open core addition,2009-11-02 17:11:20.000,1
15735,5,no uri,"5",open core addition,2009-11-02 17:16:28.000,1
15736,5,no uri,"36",open core addition,2009-11-03 10:25:33.000,1
15737,5,no uri,"34",open core addition,2009-11-03 10:25:40.000,1
15738,5,no uri,"25",open core addition,2009-11-03 10:27:10.000,1
15739,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_1_8,JavaTutorial_4_1_8,open core addition,2009-11-03 11:02:32.000,1
15740,3,no uri,"0",open core addition,2009-11-03 11:02:32.000,1
15741,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_2_9,JavaTutorial_4_2_9,open core addition,2009-11-03 18:24:22.000,1
15742,3,no uri,"0",open core addition,2009-11-03 18:24:22.000,1
15743,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#http://adapt2.sis.pitt.edu/webex/Dissection2?mode=sn,http://adapt2.sis.pitt.edu/webex/Dissection2?mode=sn,open core addition,2009-11-03 18:24:51.000,1
15744,3,no uri,"0",open core addition,2009-11-03 18:24:51.000,1
15745,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_3_4,JavaTutorial_4_3_4,open core addition,2009-11-03 18:47:00.000,1
15746,3,no uri,"0",open core addition,2009-11-03 18:47:00.000,1
15747,6,no uri,kseair564,open core addition,2009-11-03 21:52:50.000,1
15748,6,no uri,kseair647,open core addition,2009-11-03 22:11:20.000,1
15749,5,no uri,"33",open core addition,2009-11-03 22:23:09.000,1
15750,6,no uri,"6BigJava",open core addition,2009-11-03 22:38:59.000,1
15751,6,no uri,kseajava111,open core addition,2009-11-03 22:38:59.000,1
15752,5,no uri,"13",open core addition,2009-11-03 22:39:05.000,1
15753,6,no uri,kseajava92,open core addition,2009-11-03 22:40:38.000,1
15754,6,no uri,kseajava10000001,open core addition,2009-11-03 22:42:29.000,1
15755,6,no uri,kseajava104,open core addition,2009-11-03 22:48:12.000,1
15756,6,no uri,kseajava120,open core addition,2009-11-03 22:54:30.000,1
15757,6,no uri,"6Introduction to Programming Using Java",open core addition,2009-11-03 22:54:34.000,1
15758,6,no uri,kseajava482,open core addition,2009-11-03 22:54:34.000,1
15759,6,no uri,kseajava163,open core addition,2009-11-03 22:56:11.000,1
15760,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_2_6,JavaTutorial_4_2_6,open core addition,2009-11-03 23:14:04.000,1
15761,3,no uri,"0",open core addition,2009-11-03 23:14:04.000,1
15762,6,no uri,kseajava185,open core addition,2009-11-04 11:26:10.000,1
15763,6,no uri,kseajava336,open core addition,2009-11-04 11:33:48.000,1
15764,6,no uri,kseajava347,open core addition,2009-11-04 11:41:17.000,1
15765,6,no uri,kseajava494,open core addition,2009-11-04 11:42:04.000,1
15766,6,no uri,kseajava504,open core addition,2009-11-04 11:54:39.000,1
15767,5,no uri,"11",open core addition,2009-11-04 11:58:11.000,1
15768,6,no uri,kseajava484,open core addition,2009-11-04 11:58:44.000,1
15769,6,no uri,kseajava486,open core addition,2009-11-04 11:59:17.000,1
15770,6,no uri,kseajava1,open core addition,2009-11-04 13:58:02.000,1
15771,5,no uri,"28",open core addition,2009-11-04 13:58:16.000,1
15772,5,no uri,"46",open core addition,2009-11-04 14:03:28.000,1
15773,5,no uri,"39",open core addition,2009-11-04 14:03:33.000,1
15774,5,no uri,"50",open core addition,2009-11-04 14:03:39.000,1
15775,6,no uri,kseajava100,open core addition,2009-11-04 19:59:14.000,1
15776,6,no uri,kseajava197,open core addition,2009-11-04 19:59:22.000,1
15777,6,no uri,kseajava244,open core addition,2009-11-04 19:59:28.000,1
15778,5,no uri,"38",open core addition,2009-11-04 20:00:22.000,1
15779,6,no uri,kseajava509,open core addition,2009-11-04 20:02:02.000,1
15780,5,no uri,"16",open core addition,2009-11-04 21:20:01.000,1
15781,5,no uri,"48",open core addition,2009-11-04 21:21:19.000,1
15782,5,no uri,"32",open core addition,2009-11-04 21:22:52.000,1
15783,6,no uri,kseair589,open core addition,2009-11-05 14:04:49.000,1
15784,6,no uri,kseajava164,open core addition,2009-11-05 14:06:51.000,1
15785,6,no uri,kseahci12191,open core addition,2009-11-07 15:30:12.000,1
15786,6,no uri,kseahci12204,open core addition,2009-11-07 15:30:31.000,1
15787,3,no uri,-1,open core addition,2015-09-14 17:19:10.000,0
15788,5,no uri,"64",open core addition,2009-11-09 19:38:28.000,1
15789,3,no uri,"9",open core addition,2009-11-10 17:27:50.000,1
15790,3,no uri,"8",open core addition,2009-11-10 17:27:55.000,1
15791,3,no uri,"7",open core addition,2009-11-10 17:27:59.000,1
15792,3,no uri,"6",open core addition,2009-11-10 17:28:01.000,1
15793,3,no uri,"5",open core addition,2009-11-10 17:28:03.000,1
15794,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_4_3,JavaTutorial_4_4_3,open core addition,2009-11-10 17:28:11.000,1
15795,3,no uri,"0",open core addition,2009-11-10 17:28:11.000,1
15796,5,no uri,"35",open core addition,2009-11-16 11:54:47.000,1
15797,6,no uri,kseahci135,open core addition,2009-11-16 11:55:27.000,1
15798,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_6_14,JavaTutorial_4_6_14,open core addition,2009-11-16 15:15:57.000,1
15799,3,no uri,"0",open core addition,2009-11-16 15:15:57.000,1
15800,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_7_2,JavaTutorial_4_7_2,open core addition,2009-11-16 21:42:30.000,1
15801,3,no uri,"0",open core addition,2009-11-16 21:42:30.000,1
15802,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#JavaTutorial_4_1_5,JavaTutorial_4_1_5,open core addition,2009-11-16 23:01:50.000,1
15803,3,no uri,"0",open core addition,2009-11-16 23:01:50.000,1
15804,6,no uri,ksea87031,open core addition,2009-11-17 21:12:36.000,1
15805,3,no uri,"0",open core addition,2009-11-18 09:08:57.000,1
15806,5,no uri,"7",open core addition,2009-12-01 00:03:06.000,1
15807,6,no uri,kseajava199,open core addition,2009-12-01 00:13:32.000,1
15808,6,no uri,"6BigJavaQuiz",open core addition,2009-12-01 22:47:02.000,1
15809,6,no uri,kseajava100081,open core addition,2009-12-01 22:47:02.000,1
15810,6,no uri,kseajava100041,open core addition,2009-12-01 22:52:08.000,1
15811,6,no uri,kseajava100023,open core addition,2009-12-01 22:52:17.000,1
15812,6,no uri,kseajava100004,open core addition,2009-12-01 22:52:28.000,1
15813,6,no uri,|id|,open core addition,2009-12-03 03:02:47.000,1
15814,6,no uri,"",open core addition,2009-12-03 03:02:51.000,1
15815,6,no uri,|id,open core addition,2009-12-03 03:02:54.000,1
15816,6,no uri,;id,open core addition,2009-12-03 03:03:00.000,1
15817,6,no uri,HelpAccess|id|,open core addition,2009-12-03 03:03:15.000,1
15818,6,no uri,ksea,open core addition,2009-12-03 03:03:15.000,1
15819,6,no uri,HelpAccess;id|,open core addition,2009-12-03 03:03:16.000,1
15820,6,no uri,ksea,open core addition,2009-12-03 03:03:16.000,1
15821,6,no uri,HelpAccess|id;,open core addition,2009-12-03 03:03:17.000,1
15822,6,no uri,ksea,open core addition,2009-12-03 03:03:17.000,1
15823,6,no uri,HelpAccess;id;,open core addition,2009-12-03 03:03:19.000,1
15824,6,no uri,ksea,open core addition,2009-12-03 03:03:19.000,1
15825,6,no uri,HelpAccess;id,open core addition,2009-12-03 03:03:20.000,1
15826,6,no uri,ksea,open core addition,2009-12-03 03:03:20.000,1
15827,6,no uri,kseajava100068,open core addition,2009-12-03 14:22:32.000,1
15828,6,no uri,ksea|id|,open core addition,2009-12-04 09:06:24.000,1
15829,6,no uri,ksea,open core addition,2009-12-04 09:06:25.000,1
15830,6,no uri,ksea|id,open core addition,2009-12-04 09:06:26.000,1
15831,6,no uri,ksea;id,open core addition,2009-12-04 09:06:27.000,1
15832,6,no uri,kseahci1211,open core addition,2009-12-22 03:04:36.000,1
15833,6,no uri,kseahci10104,open core addition,2009-12-22 03:08:47.000,1
15834,6,no uri,kseahci10014,open core addition,2009-12-22 03:08:57.000,1
15835,6,no uri,kseahci1155,open core addition,2009-12-22 03:40:08.000,1
15836,6,no uri,ksea86821,open core addition,2010-01-01 09:37:08.000,1
15837,6,no uri,ksea86822,open core addition,2010-01-01 14:18:23.000,1
15838,6,no uri,ksea86823,open core addition,2010-01-01 17:40:26.000,1
15839,6,no uri,ksea86824,open core addition,2010-01-01 20:26:56.000,1
15840,6,no uri,ksea86825,open core addition,2010-01-01 22:42:46.000,1
15841,6,no uri,ksea87031,open core addition,2010-01-01 23:44:43.000,1
15842,6,no uri,ksea86826,open core addition,2010-01-02 01:43:41.000,1
15843,6,no uri,ksea86827,open core addition,2010-01-02 04:46:10.000,1
15844,6,no uri,ksea68597,open core addition,2010-01-06 07:20:31.000,1
15845,6,no uri,kseahci1,open core addition,2010-01-07 18:56:51.000,1
15846,6,no uri,kseahci10049,open core addition,2010-01-07 18:57:16.000,1
15847,6,no uri,kseahci10050,open core addition,2010-01-07 18:57:20.000,1
15848,6,no uri,kseahci10048,open core addition,2010-01-07 19:00:04.000,1
15849,6,no uri,kseahci400,open core addition,2010-01-12 10:44:29.000,1
15850,6,no uri,ksea87033,open core addition,2010-01-12 11:14:39.000,1
15851,6,no uri,kseahci10051,open core addition,2010-01-12 13:47:53.000,1
15852,6,no uri,kseahci10052,open core addition,2010-01-12 13:49:56.000,1
15853,6,no uri,kseahci10053,open core addition,2010-01-12 13:50:38.000,1
15854,6,no uri,kseahci10057,open core addition,2010-01-12 13:51:08.000,1
15855,6,no uri,kseahci10058,open core addition,2010-01-12 13:51:45.000,1
15856,6,no uri,kseahci10059,open core addition,2010-01-12 13:52:15.000,1
15857,6,no uri,kseahci10060,open core addition,2010-01-12 13:52:35.000,1
15858,6,no uri,kseahci10055,open core addition,2010-01-12 13:53:27.000,1
15859,6,no uri,kseahci10062,open core addition,2010-01-12 13:55:14.000,1
15860,6,no uri,kseahci10063,open core addition,2010-01-12 13:57:07.000,1
15861,6,no uri,kseahci10067,open core addition,2010-01-12 15:16:59.000,1
15862,6,no uri,kseahci10071,open core addition,2010-01-12 15:17:03.000,1
15863,6,no uri,kseahci10076,open core addition,2010-01-12 15:17:11.000,1
15864,6,no uri,kseahci10077,open core addition,2010-01-12 15:17:16.000,1
15865,6,no uri,kseahci10078,open core addition,2010-01-12 15:17:22.000,1
15866,6,no uri,kseahci10079,open core addition,2010-01-12 15:17:31.000,1
15867,6,no uri,kseahci10080,open core addition,2010-01-12 15:17:37.000,1
15868,6,no uri,kseahci10084,open core addition,2010-01-12 15:17:41.000,1
15869,6,no uri,kseahci10085,open core addition,2010-01-12 15:17:45.000,1
15870,6,no uri,kseahci10088,open core addition,2010-01-12 15:17:50.000,1
15871,6,no uri,kseahci10091,open core addition,2010-01-12 15:17:55.000,1
15872,6,no uri,kseahci10092,open core addition,2010-01-12 15:17:59.000,1
15873,6,no uri,kseahci10095,open core addition,2010-01-12 15:18:05.000,1
15874,6,no uri,kseahci41,open core addition,2010-01-12 15:27:21.000,1
15875,6,no uri,kseahci242,open core addition,2010-01-12 15:27:33.000,1
15876,6,no uri,kseahci164,open core addition,2010-01-12 15:27:45.000,1
15877,6,no uri,kseahci10069,open core addition,2010-01-13 10:35:37.000,1
15878,6,no uri,kseahci10070,open core addition,2010-01-13 10:35:47.000,1
15879,6,no uri,kseahci10098,open core addition,2010-01-13 10:50:12.000,1
15880,6,no uri,kseahci10099,open core addition,2010-01-13 10:51:24.000,1
15881,6,no uri,kseahci10102,open core addition,2010-01-13 10:52:19.000,1
15882,6,no uri,kseahci10133,open core addition,2010-01-13 10:53:26.000,1
15883,6,no uri,kseahci10134,open core addition,2010-01-13 10:54:20.000,1
15884,6,no uri,kseahci10137,open core addition,2010-01-13 10:55:07.000,1
15885,6,no uri,kseahci10138,open core addition,2010-01-13 10:55:50.000,1
15886,6,no uri,kseahci10141,open core addition,2010-01-13 10:56:10.000,1
15887,6,no uri,kseahci10142,open core addition,2010-01-13 10:56:35.000,1
15888,6,no uri,kseahci10143,open core addition,2010-01-13 10:56:46.000,1
15889,6,no uri,kseahci10146,open core addition,2010-01-13 10:56:52.000,1
15890,6,no uri,kseahci10149,open core addition,2010-01-13 10:56:59.000,1
15891,6,no uri,kseahci10150,open core addition,2010-01-13 10:57:10.000,1
15892,6,no uri,kseahci770,open core addition,2010-01-13 10:59:10.000,1
15893,6,no uri,kseahci10068,open core addition,2010-01-13 10:59:28.000,1
15894,6,no uri,kseahci10172,open core addition,2010-01-13 10:59:30.000,1
15895,6,no uri,kseahci10130,open core addition,2010-01-13 10:59:31.000,1
15896,6,no uri,kseahci10072,open core addition,2010-01-13 10:59:33.000,1
15897,6,no uri,kseahci10081,open core addition,2010-01-13 10:59:34.000,1
15898,6,no uri,kseahci10073,open core addition,2010-01-13 10:59:36.000,1
15899,6,no uri,kseahci10082,open core addition,2010-01-13 10:59:39.000,1
15900,6,no uri,kseahci10086,open core addition,2010-01-13 10:59:41.000,1
15901,6,no uri,kseahci10089,open core addition,2010-01-13 10:59:44.000,1
15902,6,no uri,kseahci10093,open core addition,2010-01-13 10:59:45.000,1
15903,6,no uri,kseahci10096,open core addition,2010-01-13 10:59:47.000,1
15904,6,no uri,kseahci10100,open core addition,2010-01-13 10:59:49.000,1
15905,6,no uri,kseahci10131,open core addition,2010-01-13 10:59:51.000,1
15906,6,no uri,kseahci10135,open core addition,2010-01-13 10:59:53.000,1
15907,6,no uri,kseahci10139,open core addition,2010-01-13 10:59:55.000,1
15908,6,no uri,kseahci10144,open core addition,2010-01-13 10:59:57.000,1
15909,6,no uri,kseahci10152,open core addition,2010-01-13 11:00:00.000,1
15910,6,no uri,kseahci10147,open core addition,2010-01-13 11:00:02.000,1
15911,6,no uri,kseahci10153,open core addition,2010-01-13 11:00:04.000,1
15912,6,no uri,kseahci10173,open core addition,2010-01-13 11:00:13.000,1
15913,6,no uri,kseahci10075,open core addition,2010-01-13 11:00:38.000,1
15914,6,no uri,kseahci10061,open core addition,2010-01-13 11:00:44.000,1
15915,6,no uri,kseahci10107,open core addition,2010-01-13 11:36:11.000,1
15916,6,no uri,kseahci10106,open core addition,2010-01-13 11:36:16.000,1
15917,6,no uri,kseahci10179,open core addition,2010-01-13 11:36:20.000,1
15918,6,no uri,kseahci10108,open core addition,2010-01-13 11:36:22.000,1
15919,6,no uri,kseahci10109,open core addition,2010-01-13 16:13:30.000,1
15920,6,no uri,kseahci10110,open core addition,2010-01-13 16:13:32.000,1
15921,6,no uri,kseahci10083,open core addition,2010-01-13 20:59:36.000,1
15922,6,no uri,kseahci10159,open core addition,2010-01-13 22:15:20.000,1
15923,6,no uri,kseahci592,open core addition,2010-01-14 10:51:16.000,1
15924,6,no uri,kseahci10111,open core addition,2010-01-14 11:14:51.000,1
15925,6,no uri,kseahci10181,open core addition,2010-01-14 11:14:55.000,1
15926,6,no uri,kseahci10104,open core addition,2010-01-14 11:45:44.000,1
15927,6,no uri,kseahci10186,open core addition,2010-01-14 11:45:45.000,1
15928,6,no uri,kseahci10187,open core addition,2010-01-14 11:45:46.000,1
15929,6,no uri,kseahci10191,open core addition,2010-01-14 11:45:48.000,1
15930,6,no uri,kseahci10194,open core addition,2010-01-14 11:45:49.000,1
15931,6,no uri,kseahci10196,open core addition,2010-01-14 11:45:50.000,1
15932,6,no uri,kseahci10200,open core addition,2010-01-14 11:45:51.000,1
15933,6,no uri,kseahci10203,open core addition,2010-01-14 11:45:53.000,1
15934,6,no uri,kseahci10222,open core addition,2010-01-14 12:00:31.000,1
15935,6,no uri,kseahci10221,open core addition,2010-01-14 12:01:19.000,1
15936,6,no uri,kseahci10237,open core addition,2010-01-14 12:17:12.000,1
15937,6,no uri,kseahci10242,open core addition,2010-01-14 12:17:14.000,1
15938,6,no uri,kseahci10246,open core addition,2010-01-14 12:17:16.000,1
15939,6,no uri,kseahci10250,open core addition,2010-01-14 12:17:19.000,1
15940,6,no uri,kseahci10263,open core addition,2010-01-14 12:25:36.000,1
15941,6,no uri,kseahci10239,open core addition,2010-01-14 12:37:36.000,1
15942,6,no uri,kseahci10240,open core addition,2010-01-14 12:38:24.000,1
15943,6,no uri,kseahci10248,open core addition,2010-01-14 12:51:07.000,1
15944,6,no uri,kseahci10249,open core addition,2010-01-14 12:52:46.000,1
15945,6,no uri,kseahci10252,open core addition,2010-01-14 12:55:31.000,1
15946,6,no uri,kseahci10164,open core addition,2010-01-14 12:57:15.000,1
15947,6,no uri,kseahci10267,open core addition,2010-01-14 12:57:17.000,1
15948,6,no uri,kseahci10269,open core addition,2010-01-14 12:57:18.000,1
15949,6,no uri,kseahci10272,open core addition,2010-01-14 12:57:19.000,1
15950,6,no uri,kseahci10274,open core addition,2010-01-14 12:57:20.000,1
15951,6,no uri,kseahci10275,open core addition,2010-01-14 12:57:22.000,1
15952,6,no uri,kseahci10279,open core addition,2010-01-14 12:57:23.000,1
15953,6,no uri,kseahci10283,open core addition,2010-01-14 12:57:26.000,1
15954,6,no uri,kseahci10284,open core addition,2010-01-14 12:57:28.000,1
15955,6,no uri,kseahci10285,open core addition,2010-01-14 12:57:29.000,1
15956,6,no uri,kseahci10288,open core addition,2010-01-14 12:57:32.000,1
15957,6,no uri,kseahci10290,open core addition,2010-01-14 12:57:34.000,1
15958,6,no uri,kseahci10294,open core addition,2010-01-14 12:57:36.000,1
15959,6,no uri,kseahci10297,open core addition,2010-01-14 12:57:37.000,1
15960,6,no uri,kseahci10298,open core addition,2010-01-14 12:57:38.000,1
15961,6,no uri,kseahci10302,open core addition,2010-01-14 12:57:39.000,1
15962,6,no uri,kseahci10303,open core addition,2010-01-14 12:57:42.000,1
15963,6,no uri,kseahci10308,open core addition,2010-01-14 12:57:43.000,1
15964,6,no uri,kseahci10309,open core addition,2010-01-14 12:57:44.000,1
15965,6,no uri,kseahci10312,open core addition,2010-01-14 12:57:46.000,1
15966,6,no uri,kseahci10316,open core addition,2010-01-14 12:57:47.000,1
15967,6,no uri,kseahci10317,open core addition,2010-01-14 12:57:49.000,1
15968,6,no uri,kseahci10320,open core addition,2010-01-14 12:57:50.000,1
15969,6,no uri,kseahci10323,open core addition,2010-01-14 12:57:52.000,1
15970,6,no uri,kseahci10324,open core addition,2010-01-14 12:57:56.000,1
15971,6,no uri,kseahci10327,open core addition,2010-01-14 12:57:59.000,1
15972,6,no uri,kseahci10328,open core addition,2010-01-14 12:58:01.000,1
15973,6,no uri,kseahci10331,open core addition,2010-01-14 12:58:02.000,1
15974,6,no uri,kseahci10332,open core addition,2010-01-14 12:58:03.000,1
15975,6,no uri,kseahci10335,open core addition,2010-01-14 12:58:04.000,1
15976,6,no uri,kseahci10339,open core addition,2010-01-14 12:58:06.000,1
15977,6,no uri,kseahci10342,open core addition,2010-01-14 12:58:07.000,1
15978,6,no uri,kseahci10345,open core addition,2010-01-14 12:58:09.000,1
15979,6,no uri,kseahci10350,open core addition,2010-01-14 12:58:10.000,1
15980,6,no uri,kseahci10354,open core addition,2010-01-14 12:58:12.000,1
15981,6,no uri,kseahci10355,open core addition,2010-01-14 12:58:14.000,1
15982,6,no uri,kseahci10358,open core addition,2010-01-14 12:58:16.000,1
15983,6,no uri,kseahci10357,open core addition,2010-01-14 13:11:21.000,1
15984,6,no uri,kseahci10348,open core addition,2010-01-14 13:14:32.000,1
15985,6,no uri,kseahci10353,open core addition,2010-01-14 14:09:12.000,1
15986,6,no uri,kseahci10340,open core addition,2010-01-14 14:11:42.000,1
15987,6,no uri,kseahci10336,open core addition,2010-01-14 14:12:47.000,1
15988,6,no uri,kseahci10349,open core addition,2010-01-14 14:15:40.000,1
15989,6,no uri,kseahci10344,open core addition,2010-01-14 14:24:43.000,1
15990,6,no uri,kseahci10341,open core addition,2010-01-14 14:26:14.000,1
15991,6,no uri,kseahci10169,open core addition,2010-01-14 14:30:00.000,1
15992,6,no uri,kseahci10170,open core addition,2010-01-14 14:32:19.000,1
15993,6,no uri,kseahci10171,open core addition,2010-01-14 14:33:20.000,1
15994,6,no uri,kseahci10362,open core addition,2010-01-14 14:33:40.000,1
15995,6,no uri,kseahci10273,open core addition,2010-01-14 14:34:30.000,1
15996,6,no uri,kseahci10281,open core addition,2010-01-14 14:34:33.000,1
15997,6,no uri,kseahci10289,open core addition,2010-01-14 14:34:37.000,1
15998,6,no uri,kseahci10295,open core addition,2010-01-14 14:34:40.000,1
15999,6,no uri,kseahci10306,open core addition,2010-01-14 14:34:43.000,1
16000,6,no uri,kseahci10310,open core addition,2010-01-14 14:34:45.000,1
16001,6,no uri,kseahci10318,open core addition,2010-01-14 14:34:48.000,1
16002,6,no uri,kseahci10329,open core addition,2010-01-14 14:34:50.000,1
16003,6,no uri,kseahci10352,open core addition,2010-01-14 14:34:56.000,1
16004,6,no uri,kseahci10184,open core addition,2010-01-14 14:37:01.000,1
16005,6,no uri,kseahci10190,open core addition,2010-01-14 14:37:03.000,1
16006,6,no uri,kseahci10198,open core addition,2010-01-14 14:37:05.000,1
